Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,26/10/2024,15:15,Cadiz,Oviedo,2,0,H,1,0,H,11,4,5,1,15,18,3,7,0,2,0,0,2.35,3.2,3.1,2.25,3,3,2.3,3,3.1,2.38,3.16,3.2,,,,2.4,3.16,3.14,2.42,3.23,3.23,2.36,3.1,3.1,2.46,3.25,3.35,2.35,1.57,2.49,1.56,2.49,1.58,2.38,1.55,2.44,1.62,-0.25,2.03,1.83,2.04,1.84,2.09,1.85,2.01,1.8,2.08,1.87,2.4,3,3.2,2.35,2.9,3,2.3,2.75,3.1,2.51,2.95,3.38,,,,2.41,3.01,3.22,2.53,3.1,3.39,2.4,2.96,3.18,2.54,3.05,3.5,2.4,1.53,2.49,1.58,2.49,1.61,2.37,1.57,2.52,1.65,-0.25,2.05,1.8,2.11,1.82,2.11,1.87,2.04,1.81,2.11,1.87
SP2,26/10/2024,15:15,Mirandes,Cartagena,3,1,H,2,0,H,12,11,6,5,18,8,4,4,0,1,0,0,1.9,3,5,1.83,2.95,4.6,1.85,2.9,4.6,1.93,3.01,4.91,,,,1.94,3.18,4.51,2,3.18,5,1.91,3.02,4.66,1.93,3.05,5.2,2.88,1.4,2.9,1.42,2.9,1.44,2.77,1.41,2.9,1.47,-0.5,1.93,1.93,1.95,1.92,1.97,1.98,1.91,1.89,1.93,1.96,1.83,2.9,5.5,1.83,2.87,5,1.8,2.8,5,1.89,3.02,5.69,,,,1.86,2.94,5.57,1.94,3.05,5.69,1.86,2.95,5.23,1.93,3.1,6,3.4,1.33,3.29,1.36,3.4,1.37,3.14,1.34,3.4,1.41,-0.5,1.85,2,1.9,2.01,1.91,2.04,1.86,1.97,1.93,2.05
SP2,26/10/2024,17:30,Cordoba,Eldense,2,0,H,1,0,H,18,7,10,3,18,14,2,6,1,2,0,1,1.8,3.5,4.5,1.78,3.4,4.2,1.75,3.4,4.5,1.78,3.54,4.78,,,,1.81,3.62,4.48,1.87,3.63,4.8,1.79,3.5,4.49,1.82,3.55,4.9,2.08,1.73,2.08,1.74,2.13,1.79,2.06,1.73,2.14,1.77,-0.75,2.05,1.8,2.05,1.83,2.08,1.87,2.03,1.79,2.07,1.83,1.83,3.5,4.33,1.83,3.3,4.1,1.8,3.2,4.4,1.88,3.38,4.83,,,,1.84,3.51,4.35,1.95,3.51,5,1.85,3.35,4.4,1.93,3.45,5,2.1,1.7,2.13,1.77,2.26,1.78,2.1,1.71,2.26,1.78,-0.5,1.83,2.03,1.88,2.02,1.91,2.06,1.85,1.96,1.93,2.05
SP2,26/10/2024,17:30,Zaragoza,Castellon,1,2,A,1,1,D,10,13,4,4,21,24,2,5,3,4,0,0,1.96,3.5,3.7,2,3.4,3.25,1.95,3.3,3.6,2.06,3.46,3.6,,,,2.06,3.54,3.53,2.14,3.65,3.7,2.05,3.43,3.48,2.12,3.5,3.8,1.75,2.05,1.79,2.07,1.81,2.11,1.76,2.02,1.81,2.06,-0.5,2.03,1.83,2.08,1.81,2.14,1.85,2.04,1.78,2.12,1.86,2.1,3.4,3.4,2.1,3.3,3.2,2.05,3.2,3.2,2.19,3.49,3.46,,,,2.11,3.42,3.43,2.21,3.6,3.5,2.12,3.37,3.33,2.24,3.5,3.65,1.75,2.05,1.79,2.1,1.85,2.14,1.76,2.03,1.83,2.16,-0.25,1.85,2,1.89,2.02,1.9,2.05,1.83,2,1.92,2.06
SP2,27/10/2024,13:00,Malaga,Eibar,1,0,H,1,0,H,10,16,5,5,17,15,0,6,1,4,0,0,2.6,2.9,2.9,2.5,2.9,2.8,2.5,2.9,2.8,2.66,2.85,3.1,,,,2.54,3.08,2.99,2.68,3.08,3.1,2.58,2.92,2.94,2.7,2.92,3.2,2.6,1.48,2.65,1.49,2.65,1.52,2.56,1.48,2.76,1.52,0,1.83,2.03,1.79,2.09,1.88,2.09,1.8,2.04,1.81,2.12,2.38,3,3.2,2.35,2.87,3.1,2.3,2.75,3.2,2.51,2.93,3.4,,,,2.46,3.03,3.12,2.52,3.03,3.41,2.43,2.93,3.18,2.56,3,3.55,2.4,1.53,2.56,1.56,2.58,1.56,2.43,1.53,2.62,1.6,-0.25,2.05,1.8,2.11,1.81,2.11,1.87,2.05,1.79,2.13,1.87
SP2,27/10/2024,15:15,Elche,Burgos,1,0,H,1,0,H,21,6,9,3,15,11,12,3,2,2,0,0,1.8,3.4,4.75,1.8,3.25,4.33,1.73,3.25,4.6,1.79,3.38,5,,,,1.83,3.45,4.64,1.88,3.45,5,1.8,3.31,4.65,1.87,2.46,4.5,2.35,1.57,2.4,1.59,2.45,1.6,2.34,1.57,2.14,1.07,-0.5,1.83,2.03,1.8,2.07,1.88,2.07,1.8,2.01,,,1.62,3.6,5.75,1.62,3.5,5.25,1.57,3.4,6,1.64,3.75,6.28,,,,1.63,3.64,5.82,1.69,3.76,6.28,1.63,3.59,5.73,1.66,3.8,7,2.2,1.65,2.28,1.68,2.36,1.68,2.25,1.62,2.38,1.7,-0.75,1.8,2.05,1.84,2.08,1.85,2.11,1.82,2.02,1.86,2.13
SP2,27/10/2024,15:15,La Coruna,Santander,1,2,A,0,2,A,16,12,3,7,13,9,10,3,2,0,0,0,2.4,3.25,2.9,2.35,3.2,2.8,2.38,3.1,2.8,2.45,3.2,3.04,,,,2.38,3.46,2.91,2.52,3.46,3.04,2.4,3.2,2.91,2.58,3.4,3,1.95,1.9,1.93,1.9,1.97,1.92,1.9,1.86,1.92,2.02,0,1.73,2.08,1.73,2.15,1.83,2.16,1.74,2.11,,,2.45,3.4,2.8,2.3,3.25,2.75,2.2,3.1,3,2.45,3.35,3.06,,,,2.28,3.45,3.04,2.5,3.45,3.06,2.37,3.29,2.93,2.46,3.4,3.3,1.75,2.05,1.81,2.08,1.93,2.11,1.78,2.01,1.84,2.16,-0.25,2.1,1.7,2.11,1.81,2.17,1.85,2.06,1.79,2.13,1.85
SP2,27/10/2024,17:30,Albacete,Sp Gijon,3,3,D,1,2,A,25,11,12,7,5,8,12,5,2,3,0,0,2.3,3.2,3.1,2.25,3.1,2.95,2.2,3,3,2.37,3.14,3.23,,,,2.32,3.34,3.12,2.38,3.34,3.23,2.32,3.15,3.08,2.34,2.82,3.2,2.15,1.67,2.17,1.71,2.2,1.73,2.12,1.69,2.16,1.61,-0.25,2.03,1.83,2.02,1.83,2.08,1.85,1.99,1.82,,,2.4,3.1,3,2.35,3,2.95,2.3,2.88,3.1,2.49,3.06,3.28,,,,2.39,3.13,3.13,2.49,3.15,3.28,2.41,3.02,3.1,2.52,3.15,3.4,2.2,1.65,2.28,1.68,2.31,1.69,2.19,1.66,2.32,1.74,-0.25,2.1,1.78,2.11,1.81,2.12,1.85,2.05,1.8,2.13,1.87
SP2,27/10/2024,17:30,Huesca,Almeria,2,2,D,1,0,H,9,25,3,5,15,12,1,7,2,2,1,0,2.8,3.2,2.5,2.75,3.1,2.45,2.75,2.8,2.6,2.95,3.12,2.57,,,,2.91,3.28,2.48,2.99,3.28,2.6,2.87,3.08,2.5,2.92,3,2.82,2.15,1.67,2.2,1.69,2.22,1.73,2.14,1.68,1.8,1.42,0,2.05,1.8,2.07,1.8,2.09,1.85,2.06,1.78,,,3.1,3,2.45,2.87,2.9,2.45,3,2.88,2.4,3.2,3.03,2.56,,,,3.23,3.02,2.4,3.23,3.07,2.6,3.05,2.97,2.48,3.25,3.2,2.6,2.2,1.65,2.32,1.66,2.37,1.69,2.23,1.64,2.34,1.73,0.25,1.78,2.1,1.78,2.17,1.81,2.17,1.76,2.1,1.83,2.19
SP2,27/10/2024,20:00,Granada,Levante,1,2,A,0,2,A,18,13,5,9,13,18,3,7,1,0,0,0,2,3.4,3.75,1.95,3.4,3.4,1.95,3.4,3.4,2.04,3.49,3.64,,,,2.03,3.58,3.58,2.07,3.58,3.75,2.01,3.43,3.53,2.1,3.7,3.65,1.93,1.93,1.94,1.88,2,1.96,1.91,1.87,1.96,1.92,-0.5,2.03,1.83,2.05,1.81,2.07,1.89,2.01,1.8,,,2.1,3.3,3.6,2.05,3.2,3.3,2.05,3.1,3.3,2.16,3.34,3.67,,,,2.06,3.3,3.73,2.17,3.36,3.73,2.1,3.26,3.49,2.24,3.4,3.75,2.03,1.83,2.03,1.86,2.11,1.86,1.98,1.79,2.08,1.9,-0.25,1.83,2.03,1.86,2.05,1.87,2.08,1.81,2.02,1.91,2.07
SP2,28/10/2024,19:30,Ferrol,Tenerife,1,1,D,1,1,D,8,10,4,5,8,24,9,2,3,2,1,0,2.57,2.75,3,2.37,2.87,3,2.38,2.75,3.1,2.77,2.88,2.93,,,,2.46,3.02,3.18,2.77,3.02,3.29,2.46,2.88,3.12,2.24,1.49,3.3,2.88,1.4,2.86,1.42,2.88,1.44,2.77,1.42,,,0,1.8,2.05,1.87,1.98,1.87,2.23,1.73,2.13,,,2.5,2.75,3.3,2.45,2.7,3.1,2.5,2.63,3.2,2.63,2.76,3.43,2.5,2.9,3,2.46,2.77,3.45,2.65,2.88,3.45,2.54,2.73,3.26,2.7,2.86,3.5,3.1,1.36,3.19,1.38,3.2,1.38,3.05,1.36,3.45,1.4,-0.25,2.13,1.75,2.19,1.76,2.2,1.78,2.11,1.74,2.24,1.79
SP2,02/11/2024,13:00,Eibar,Elche,0,2,A,0,2,A,12,15,6,3,20,9,3,6,3,0,0,0,2.45,3,3.1,2.37,2.9,2.95,2.3,2.9,3.1,2.52,2.9,3.24,,,,2.44,3.13,3.12,2.56,3.13,3.29,2.45,2.95,3.12,2.5,2.94,3.4,2.4,1.53,2.52,1.55,2.55,1.55,2.46,1.52,2.44,1.54,-0.25,2.1,1.78,2.13,1.77,2.13,1.81,2.06,1.76,2.09,1.83,2.7,3,2.8,2.65,2.8,2.75,2.7,2.63,2.8,2.85,2.91,2.96,,,,2.71,3.01,2.81,2.85,3.01,3.41,2.72,2.83,2.88,2.94,2.92,3.05,2.4,1.53,2.55,1.56,2.8,1.58,2.53,1.49,2.76,1.55,0,1.9,1.95,1.92,1.99,1.94,2.02,1.87,1.97,1.94,2.05
SP2,02/11/2024,15:15,Cartagena,La Coruna,1,5,A,0,2,A,17,18,4,13,14,6,10,3,2,1,0,0,3.6,3.1,2.15,3.2,3.1,2.15,3.3,3.1,2.1,3.66,3.21,2.14,,,,3.5,3.36,2.13,3.7,3.36,2.26,3.47,3.18,2.15,3.6,3.25,2.18,2.15,1.67,2.2,1.7,2.25,1.71,2.16,1.67,2.18,1.72,0.25,2,1.85,2.03,1.85,2.03,1.91,1.98,1.82,2.02,1.87,4.1,3.2,1.95,3.75,3.2,1.95,3.9,3,1.91,4.25,3.37,1.99,,,,4.14,3.23,1.97,4.25,3.37,2.23,3.9,3.24,1.99,4.4,3.4,2.04,2.1,1.7,2.15,1.76,2.26,1.76,2.13,1.69,2.18,1.81,0.5,1.88,1.98,1.91,2,1.91,2.19,1.83,1.98,1.94,2.04
SP2,02/11/2024,15:15,Sp Gijon,Cadiz,2,0,H,1,0,H,4,9,2,0,11,10,2,5,3,1,0,0,2.38,3,3.3,2.3,3,3,2.3,2.9,3.1,2.39,3,3.36,,,,2.28,3.25,3.29,2.42,3.25,3.4,2.34,3.02,3.24,2.46,3.05,3.3,2.3,1.6,2.37,1.61,2.42,1.62,2.32,1.58,2.36,1.62,-0.25,2.03,1.83,2.03,1.85,2.12,1.87,1.97,1.84,2.07,1.85,2.2,3.1,3.5,2.05,3.1,3.4,2.05,2.9,3.6,2.25,3.16,3.67,,,,2.17,3.12,3.62,2.25,3.35,3.67,2.17,3.14,3.46,2.26,3.2,3.95,2.1,1.7,2.2,1.72,2.26,1.78,2.13,1.69,2.26,1.77,-0.25,1.88,1.98,1.92,1.99,1.92,2.04,1.84,1.98,1.91,2.06
SP2,02/11/2024,17:30,Santander,Albacete,1,1,D,1,0,H,16,11,8,4,16,10,3,6,0,0,0,0,1.7,3.9,4.5,1.7,3.7,4.2,1.67,3.8,4.33,1.72,3.86,4.66,,,,1.75,4,4.38,1.77,4,4.7,1.72,3.82,4.44,1.66,3.9,4.7,1.67,2.15,1.69,2.21,1.75,2.24,1.68,2.15,1.7,2.22,-0.75,1.93,1.93,1.94,1.93,1.96,2,1.91,1.89,1.87,1.94,1.65,4.2,4.5,1.63,4,4.33,1.57,3.9,4.6,1.69,4.12,4.95,,,,1.66,4.23,4.53,1.74,4.33,4.95,1.67,4.07,4.46,1.72,4.3,5.2,1.53,2.4,1.56,2.53,1.57,2.53,1.54,2.43,1.62,2.58,-0.75,1.83,2.03,1.88,2.04,1.89,2.08,1.83,2,1.9,2.08
SP2,02/11/2024,17:30,Zaragoza,Granada,2,1,H,1,0,H,13,16,6,3,17,14,1,4,2,3,0,2,2.05,2.75,3.75,2.05,3.2,3.4,2,3.2,3.4,2.11,3.3,3.65,,,,2.1,3.36,3.61,2.19,3.4,3.75,2.09,3.24,3.54,2.12,3.35,3.65,2.05,1.75,2.08,1.78,2.17,1.79,2.05,1.74,2.08,1.84,-0.25,1.73,2.08,1.83,2.06,1.83,2.16,1.78,2.04,1.81,2.07,2.25,3.2,3.25,2.2,3,3.1,2.15,3,3.3,2.34,3.11,3.51,,,,2.21,3.22,3.39,2.35,3.37,3.6,2.25,3.15,3.27,2.34,3.25,3.6,2.2,1.65,2.3,1.67,2.35,1.71,2.18,1.66,2.22,1.79,-0.25,1.98,1.88,1.99,1.92,2.04,1.98,1.93,1.89,1.99,1.99
SP2,03/11/2024,13:00,Oviedo,Burgos,3,1,H,1,1,D,19,10,7,3,5,10,4,7,0,1,0,0,1.83,3.5,4.33,1.83,3.25,4.1,1.75,3.25,4.4,1.85,3.41,4.56,,,,1.87,3.5,4.34,1.93,3.5,4.6,1.83,3.37,4.34,1.76,3.35,4.7,2.2,1.65,2.23,1.67,2.28,1.68,2.2,1.64,2.16,1.63,-0.5,1.85,2,1.85,2,1.86,2.06,1.82,1.98,,,1.75,3.5,4.75,1.73,3.3,4.75,1.67,3.1,5,1.77,3.51,5.36,,,,1.74,3.52,5.03,1.84,3.52,5.36,1.76,3.38,4.93,1.8,3.55,5.9,2.3,1.6,2.36,1.64,2.46,1.66,2.33,1.58,2.48,1.65,-0.75,2.03,1.83,2.03,1.88,2.07,1.88,2.02,1.81,2.06,1.9
SP2,03/11/2024,17:30,Tenerife,Mirandes,1,0,H,1,0,H,8,5,2,1,9,10,3,6,1,3,0,1,2.1,3,4.1,2.05,2.8,3.9,2,2.8,4,2.14,2.86,4.28,,,,2.16,2.83,4.23,2.19,3,4.3,2.1,2.84,4.09,2.12,2.76,4.3,3.1,1.36,3.17,1.36,3.17,1.4,3,1.36,2.96,1.37,-0.25,1.78,2.1,1.79,2.08,1.82,2.13,1.76,2.06,,,2.15,2.8,4.2,2.15,2.55,4.1,2.05,2.55,4.2,2.24,2.7,4.62,,,,2.12,2.81,4.36,2.28,2.81,4.62,2.19,2.63,4.31,2.24,2.8,4.8,4,1.25,3.84,1.28,4,1.28,3.69,1.26,4,1.33,-0.25,1.8,2.05,1.84,2.08,1.85,2.09,1.81,2.02,1.85,2.15
SP2,08/11/2024,19:30,Elche,Almeria,1,2,A,1,1,D,21,12,4,7,24,19,4,1,3,7,0,0,2,3.5,3.6,1.95,3.3,3.5,1.91,3.25,3.6,2.04,3.51,3.86,1.95,3.5,3.5,2,3.6,3.66,2.06,3.6,3.86,2,3.41,3.64,2.08,3.55,4,1.93,1.93,1.95,1.93,1.99,1.96,1.9,1.88,1.99,1.99,-0.5,2.03,1.83,2.05,1.86,2.08,1.87,2,1.81,2.08,1.89,2,3.5,3.5,1.98,3.3,3.4,2,3.1,3.6,2.04,3.42,3.98,1.95,3.5,3.5,1.98,3.54,3.67,2.07,3.54,3.98,2,3.36,3.68,2.12,3.45,4,1.95,1.9,1.96,1.93,2,1.93,1.91,1.86,2,1.96,-0.5,2.05,1.8,2.05,1.87,2.07,1.87,2.01,1.8,2.12,1.87
SP2,09/11/2024,15:15,Mirandes,Cadiz,2,2,D,1,1,D,20,4,3,2,17,17,9,2,1,3,0,0,3.1,2.55,2.9,2.85,2.65,2.65,2.9,2.63,2.63,3.11,2.56,2.97,2.7,3,2.62,3.08,2.66,2.83,3.14,2.83,2.98,3.01,2.62,2.83,3,2.5,2.82,3.1,1.36,3.04,1.39,3.1,1.42,2.84,1.39,2.22,1.34,0,1.98,1.88,1.98,1.88,2.05,1.92,1.98,1.85,1.81,1.65,3.2,2.6,2.8,2.95,2.65,2.6,2.88,2.6,2.7,3.2,2.78,2.77,2.7,3,2.62,3.19,2.59,2.79,3.2,2.8,2.89,3.03,2.68,2.74,3.25,2.84,2.9,2.88,1.4,3.02,1.41,3.08,1.43,2.84,1.4,3.1,1.46,0,2.05,1.8,2.11,1.82,2.14,1.86,2.04,1.81,2.12,1.87
SP2,09/11/2024,17:30,Granada,Eldense,3,2,H,2,0,H,13,10,4,6,16,5,5,5,4,4,0,0,1.62,3.9,5.25,1.63,3.6,5,1.6,3.7,5,1.61,3.9,5.57,1.7,3.7,4.6,1.65,3.92,5.25,1.67,4.1,5.7,1.62,3.83,5.3,1.59,3.85,5.7,2,1.85,1.98,1.88,2.04,1.88,1.94,1.84,2.04,1.84,-0.75,1.8,2.05,1.81,2.08,1.85,2.12,1.79,2.02,1.75,2.16,1.8,3.6,4.33,1.78,3.3,4.2,1.73,3.4,4.33,1.83,3.66,4.62,1.7,3.7,4.6,1.78,3.62,4.51,1.87,3.69,4.75,1.79,3.55,4.41,1.87,3.65,4.8,2.03,1.83,2.05,1.85,2.08,1.87,2,1.79,2.1,1.89,-0.75,2.05,1.75,2.1,1.81,2.12,1.85,2.04,1.79,2.14,1.83
SP2,09/11/2024,17:30,Huesca,Zaragoza,1,1,D,1,0,H,11,17,4,4,14,7,8,3,3,1,0,0,3.1,2.7,2.75,3.1,2.65,2.5,3.1,2.75,2.5,3.4,2.67,2.63,3,3,2.45,3.33,2.71,2.62,3.47,2.8,2.75,3.21,2.7,2.59,3.35,2.7,2.66,2.6,1.48,2.73,1.48,2.73,1.51,2.57,1.47,2.62,1.47,0,2.05,1.8,2.22,1.7,2.31,1.8,2.15,1.72,2.16,1.74,2.75,2.55,3.3,2.55,2.6,3.1,2.55,2.45,3.25,2.73,2.7,3.37,3,3,2.45,2.84,2.55,3.19,2.84,2.7,3.4,2.68,2.6,3.25,2.82,2.7,3.45,3.1,1.36,3.04,1.41,3.12,1.42,2.91,1.39,3.25,1.43,0,1.75,2.13,1.76,2.18,1.79,2.2,1.76,2.11,1.79,2.22
SP2,09/11/2024,20:00,Malaga,Cartagena,1,0,H,1,0,H,21,9,6,2,13,16,8,2,3,3,0,0,1.75,3.5,5,1.75,3.25,4.6,1.73,3.3,4.75,1.75,3.49,5.16,1.8,3.3,4.5,1.77,3.5,4.96,1.82,3.57,5.3,1.76,3.4,4.89,1.76,3.4,5.3,2.35,1.57,2.37,1.6,2.5,1.61,2.34,1.57,2.32,1.6,-0.75,2.03,1.83,2.01,1.87,2.09,1.87,2,1.81,1.98,1.84,1.65,3.6,5.75,1.58,3.5,5.75,1.57,3.4,6,1.65,3.7,6.26,1.8,3.3,4.5,1.61,3.69,5.99,1.71,3.75,6.3,1.62,3.58,5.85,1.69,3.75,6.6,2.3,1.6,2.34,1.65,2.47,1.65,2.29,1.6,2.4,1.68,-0.75,1.85,2,1.85,2.06,1.91,2.06,1.83,2,1.89,2.08
SP2,10/11/2024,13:00,Cordoba,Castellon,2,2,D,0,2,A,18,10,7,2,20,22,8,6,4,4,0,0,2.55,3.2,2.8,2.3,3.4,2.65,2.3,3.4,2.7,2.4,3.53,2.86,2.15,3.7,2.9,2.38,3.68,2.76,2.55,3.68,3,2.36,3.46,2.79,2.16,3.5,2.46,1.65,2.2,1.64,2.28,1.65,2.33,1.63,2.22,1.19,2.26,-0.25,2.1,1.7,2.09,1.78,2.19,1.83,2.05,1.76,2.1,1.79,2.2,3.4,3.1,2.1,3.3,3.1,2.05,3.25,3.1,2.23,3.54,3.31,2.15,3.7,2.9,2.23,3.44,3.14,2.23,3.55,3.34,2.16,3.42,3.19,2.3,3.6,3.4,1.7,2.1,1.75,2.15,1.79,2.17,1.71,2.09,1.8,2.2,-0.25,1.9,1.95,1.93,1.97,1.96,2.02,1.87,1.95,1.98,1.99
SP2,10/11/2024,15:15,Burgos,Sp Gijon,0,2,A,0,1,A,13,13,5,4,14,12,5,4,1,1,0,0,2.45,3.1,2.9,2.4,2.9,2.95,2.38,2.9,2.9,2.65,2.72,3.28,2.38,3.2,2.88,2.47,3.16,3.02,2.66,3.16,3.28,2.52,2.9,3.07,2.6,2.84,3.15,2.35,1.57,2.49,1.55,2.49,1.61,2.35,1.57,2.42,1.59,-0.25,2.1,1.7,2.19,1.7,2.19,1.8,2.1,1.73,,,2.88,3,2.6,2.75,2.87,2.6,2.7,2.75,2.6,3.02,2.96,2.75,2.38,3.2,2.88,2.8,3.06,2.68,3.03,3.06,2.8,2.85,2.93,2.66,2.9,3.1,2.92,2.25,1.62,2.33,1.65,2.33,1.7,2.22,1.63,2.32,1.74,0,2.03,1.83,2.05,1.86,2.11,1.91,1.99,1.86,1.98,2
SP2,10/11/2024,15:15,Ferrol,Santander,1,2,A,0,2,A,12,12,1,4,18,14,5,2,2,3,0,0,3.3,3.2,2.2,3,3.2,2.2,3.3,3.1,2.05,3.33,3.25,2.26,3.1,3.3,2.2,3.25,3.38,2.24,3.33,3.38,2.28,3.21,3.21,2.22,3.2,2.88,2.24,2.08,1.73,2.1,1.75,2.23,1.77,2.07,1.73,2.06,1.11,0.25,1.93,1.93,1.91,1.94,1.97,1.96,1.88,1.91,,,3.8,3.4,1.95,3.5,3.2,2,3.7,3,1.91,3.95,3.39,2.06,3.1,3.3,2.2,3.84,3.44,1.97,3.95,3.44,2.1,3.75,3.29,2.01,4.2,3.4,2.08,2.08,1.73,2.14,1.77,2.19,1.78,2.09,1.72,2.2,1.81,0.5,1.83,2.03,1.85,2.07,1.88,2.07,1.81,2.02,1.89,2.09
SP2,10/11/2024,17:30,Albacete,Oviedo,2,2,D,1,1,D,6,10,3,5,7,14,2,2,2,3,0,0,2.38,3.4,2.88,2.35,3,2.95,2.38,3,2.88,2.55,2.87,3.24,2.38,3.25,2.88,2.41,3.28,3.01,2.55,3.4,3.24,2.44,3.01,3.05,2.48,3.1,3.1,2.15,1.67,2.24,1.67,2.25,1.7,2.17,1.66,2.26,1.68,-0.25,2.1,1.78,2.14,1.75,2.14,1.81,2.05,1.76,,,2.55,3.1,2.88,2.5,2.85,2.85,2.5,2.8,2.8,2.68,3,3.07,2.38,3.25,2.88,2.56,3.11,2.89,2.68,3.11,3.1,2.56,2.94,2.95,2.74,3.1,3.1,2.2,1.65,2.31,1.66,2.31,1.66,2.24,1.63,2.42,1.68,0,1.8,2.05,1.83,2.1,1.87,2.1,1.8,2.06,1.87,2.13
SP2,11/11/2024,19:30,La Coruna,Eibar,1,0,H,0,0,D,12,15,4,4,10,18,7,6,1,2,0,0,1.95,3.2,4,1.93,3.2,3.75,1.91,3.25,3.6,2.03,3.34,3.85,,,,2.06,3.38,3.7,2.06,3.4,4,1.99,3.28,3.74,1.34,1.04,4,2.15,1.67,2.2,1.68,2.2,1.71,2.14,1.67,,,-0.5,2.03,1.83,2.04,1.82,2.07,1.87,1.99,1.8,,,1.62,3.7,5.5,1.63,3.6,5,1.55,3.5,5,1.67,3.85,5.65,1.65,3.7,5,1.66,3.75,5.35,1.71,3.85,5.65,1.65,3.69,5.25,1.68,4,6.2,1.98,1.88,1.99,1.89,2.02,2.01,1.91,1.86,2.06,1.93,-0.75,1.83,2.03,1.87,2.04,1.87,2.08,1.84,1.97,1.86,2.12
SP2,16/11/2024,13:00,Eibar,Ferrol,2,0,H,0,0,D,16,7,5,2,15,10,6,4,2,1,0,0,1.8,3.3,5,1.75,3.3,4.5,1.75,3.1,4.6,1.81,3.34,5.23,1.75,3.4,4.6,1.82,3.45,4.7,1.89,3.45,5.23,1.8,3.31,4.8,1.84,3.3,5.2,2.35,1.57,2.42,1.6,2.42,1.6,2.34,1.57,2.42,1.6,-0.5,1.8,2.05,1.82,2.08,1.85,2.12,1.78,2.02,1.84,2.09,1.85,3,5,1.82,3,4.6,1.8,3,4.75,1.9,3.14,5.22,1.75,3.4,4.6,1.88,3.05,5.07,1.93,3.19,5.22,1.86,3.07,4.85,1.93,3.3,5.5,2.88,1.4,2.87,1.46,2.88,1.48,2.72,1.44,3,1.48,-0.5,1.9,1.95,1.91,1.99,1.93,2.01,1.85,1.95,1.92,2.06
SP2,16/11/2024,15:15,Castellon,Mirandes,1,3,A,0,3,A,14,17,6,9,12,15,7,7,2,1,1,0,1.75,3.6,4.5,1.75,3.5,4.1,1.7,3.5,4.33,1.81,3.71,4.53,1.73,3.7,4.33,1.79,3.74,4.43,1.83,3.74,4.8,1.78,3.62,4.36,1.8,3.7,4.7,1.98,1.88,1.97,1.9,2.02,1.9,1.92,1.85,1.99,1.83,-0.75,2.03,1.83,2.07,1.83,2.11,1.86,2,1.8,2.02,1.84,1.7,3.7,4.75,1.7,3.5,4.5,1.65,3.5,4.75,1.75,3.8,4.98,1.73,3.7,4.33,1.74,3.74,4.64,1.77,3.83,5,1.72,3.66,4.68,1.76,3.85,5.6,2.03,1.83,2.01,1.88,2.08,1.88,1.96,1.82,2.02,1.96,-0.75,1.95,1.9,1.97,1.93,1.99,1.96,1.95,1.87,1.98,1.97
SP2,16/11/2024,15:15,Eldense,Albacete,2,0,H,1,0,H,9,14,3,1,15,11,4,6,2,1,0,0,2.3,3.25,3.1,2.3,3.2,2.85,2.2,3.1,3,2.35,3.37,3.17,2.3,3.2,3,2.33,3.34,3.09,2.36,3.37,3.2,2.3,3.27,3.05,2.4,3.4,3.2,2,1.85,1.99,1.88,2.05,1.89,1.95,1.82,1.94,1.88,-0.25,2,1.85,2.03,1.87,2.12,1.89,1.98,1.83,2.04,1.86,2.25,3.2,3.2,2.25,3.1,2.95,2.2,3,3.1,2.4,3.23,3.25,2.3,3.2,3,2.22,3.23,3.35,2.47,3.35,3.35,2.29,3.19,3.14,2.42,3.3,3.4,1.93,1.93,2.05,1.85,2.11,1.93,1.98,1.8,2.1,1.9,-0.25,1.98,1.88,2.05,1.86,2.09,1.9,1.97,1.85,2.06,1.92
